sdate,trip_id,starttime,stoptime,bikeid,tripduration,from_station_name,to_station_name,from_station_id,to_station_id,from_lat,from_long,to_lat,to_long,usertype,gender,birthyear,,"*Note: Converted 'starttime' to display only date in column A as ""sdate""."
11/08/2014,11003,11/08/2014 9:55,11/08/2014 14:01,SEA00214,14806.14,Lake Union Park / Valley St & Boren Ave N,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,SLU-17,WF-04,47.62,-122.33,47.6,-122.34,Short-Term Pass Holder,,,,
11/08/2014,11004,11/08/2014 9:57,11/08/2014 10:45,SEA00057,2855.7,Pier 69 / Alaskan Way & Clay St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,WF-01,PS-05,47.61,-122.35,47.59,-122.32,Short-Term Pass Holder,,,,
11/08/2014,11006,11/08/2014 9:57,11/08/2014 11:49,SEA00353,6725.57,Seattle University / E Columbia St & 12th Ave,Seattle University / E Columbia St & 12th Ave,FH-04,FH-04,47.6,-122.31,47.6,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11007,11/08/2014 9:57,11/08/2014 11:49,SEA00217,6731.64,Seattle University / E Columbia St & 12th Ave,Seattle University / E Columbia St & 12th Ave,FH-04,FH-04,47.6,-122.31,47.6,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11010,11/08/2014 10:00,11/08/2014 10:44,SEA00354,2640.1,Pier 69 / Alaskan Way & Clay St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,WF-01,PS-05,47.61,-122.35,47.59,-122.32,Short-Term Pass Holder,,,,
11/08/2014,11012,11/08/2014 10:00,11/08/2014 10:22,SEA00250,1349.45,Lake Union Park / Valley St & Boren Ave N,7th Ave & Union St,SLU-17,CBD-03,47.62,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11013,11/08/2014 10:02,11/08/2014 10:22,SEA00084,1231.08,Lake Union Park / Valley St & Boren Ave N,7th Ave & Union St,SLU-17,CBD-03,47.62,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11014,11/08/2014 10:04,11/08/2014 10:12,SEA00075,506.86,2nd Ave & Vine St,Dexter Ave N & Aloha St,BT-03,SLU-02,47.61,-122.34,47.62,-122.34,Member,Female,1986,,
11/08/2014,11015,11/08/2014 10:05,11/08/2014 10:20,SEA00371,877.75,Frye Art Museum / Terry Ave & Columbia St,Republican St & Westlake Ave N,FH-01,SLU-04,47.6,-122.32,47.62,-122.33,Member,Male,1974,,
11/08/2014,11016,11/08/2014 10:05,11/08/2014 10:20,SEA00409,876.48,Frye Art Museum / Terry Ave & Columbia St,Republican St & Westlake Ave N,FH-01,SLU-04,47.6,-122.32,47.62,-122.33,Member,Female,1984,,
11/08/2014,11019,11/08/2014 10:08,11/08/2014 11:08,SEA00370,3600.68,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11020,11/08/2014 10:08,11/08/2014 11:08,SEA00161,3606.24,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11021,11/08/2014 10:10,11/08/2014 10:18,SEA00315,483.03,12th Ave & E Denny Way,Westlake Ave & 6th Ave,CH-06,SLU-15,47.61,-122.31,47.61,-122.33,Member,Male,1981,,
11/08/2014,11023,11/08/2014 10:16,11/08/2014 10:48,SEA00379,1922.74,Children's Hospital / Sandpoint Way NE & 40th Ave NE,UW Engineering Library / E Stevens Way NE & Jefferson Rd,DPD-03,UW-06,47.66,-122.28,47.65,-122.3,Short-Term Pass Holder,,,,
11/08/2014,11024,11/08/2014 10:16,11/08/2014 10:36,SEA00290,1241.92,15th Ave E & E Thomas St,Westlake Ave & 6th Ave,CH-05,SLU-15,47.62,-122.31,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11025,11/08/2014 10:18,11/08/2014 10:19,SEA00413,62.12,15th Ave NE & NE 40th St,15th Ave NE & NE 40th St,UW-04,UW-04,47.65,-122.31,47.65,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11026,11/08/2014 10:19,11/08/2014 10:35,SEA00040,991.45,15th Ave E & E Thomas St,Occidental Park / Occidental Ave S & S Washington St,CH-05,PS-04,47.62,-122.31,47.6,-122.33,Member,Female,1986,,
11/08/2014,11027,11/08/2014 10:20,11/08/2014 10:25,SEA00300,279.5,15th Ave E & E Thomas St,Summit Ave E & E Republican St,CH-05,CH-03,47.62,-122.31,47.62,-122.32,Member,Female,1977,,
11/08/2014,11028,11/08/2014 10:20,11/08/2014 10:29,SEA00085,512.01,Eastlake Ave E & E Allison St,NE 47th St & 12th Ave NE,EL-05,UD-07,47.64,-122.32,47.66,-122.31,Member,Female,1988,,
11/08/2014,11029,11/08/2014 10:21,11/08/2014 10:37,SEA00221,931.06,Key Arena / 1st Ave N & Harrison St,2nd Ave & Pine St,SLU-19,CBD-13,47.62,-122.35,47.61,-122.33,Member,Male,1968,,
11/08/2014,11030,11/08/2014 10:22,11/08/2014 10:37,SEA00448,878.82,Key Arena / 1st Ave N & Harrison St,2nd Ave & Pine St,SLU-19,CBD-13,47.62,-122.35,47.61,-122.33,Member,Male,1981,,
11/08/2014,11031,11/08/2014 10:26,11/08/2014 11:16,SEA00039,2979.44,E Blaine St & Fairview Ave E,12th Ave & E Mercer St,EL-03,CH-15,47.63,-122.32,47.62,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11032,11/08/2014 10:26,11/08/2014 11:15,SEA00108,2952.14,E Blaine St & Fairview Ave E,12th Ave & E Mercer St,EL-03,CH-15,47.63,-122.32,47.62,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11033,11/08/2014 10:28,11/08/2014 11:15,SEA00467,2833.57,E Blaine St & Fairview Ave E,12th Ave & E Mercer St,EL-03,CH-15,47.63,-122.32,47.62,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11034,11/08/2014 10:28,11/08/2014 11:15,SEA00264,2836.67,E Blaine St & Fairview Ave E,12th Ave & E Mercer St,EL-03,CH-15,47.63,-122.32,47.62,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11035,11/08/2014 10:30,11/08/2014 11:41,SEA00461,4249.81,1st Ave & Marion St,1st Ave & Marion St,CBD-05,CBD-05,47.6,-122.33,47.6,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11036,11/08/2014 10:34,11/08/2014 12:32,SEA00494,7093.88,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,UD-01,UD-01,47.66,-122.3,47.66,-122.3,Short-Term Pass Holder,,,,
11/08/2014,11037,11/08/2014 10:36,11/08/2014 10:42,SEA00064,352.47,E Blaine St & Fairview Ave E,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,EL-03,EL-01,47.63,-122.32,47.62,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11038,11/08/2014 10:38,11/08/2014 10:48,SEA00417,607.86,15th Ave NE & NE 40th St,Eastlake Ave E & E Allison St,UW-04,EL-05,47.65,-122.31,47.64,-122.32,Short-Term Pass Holder,,,,
11/08/2014,11039,11/08/2014 10:38,11/08/2014 10:48,SEA00074,618.94,15th Ave NE & NE 40th St,Eastlake Ave E & E Allison St,UW-04,EL-05,47.65,-122.31,47.64,-122.32,Short-Term Pass Holder,,,,
11/08/2014,11040,11/08/2014 10:39,11/08/2014 10:48,SEA00413,584.65,15th Ave NE & NE 40th St,Eastlake Ave E & E Allison St,UW-04,EL-05,47.65,-122.31,47.64,-122.32,Short-Term Pass Holder,,,,
11/08/2014,11042,11/08/2014 10:42,11/08/2014 11:13,SEA00300,1861.97,Summit Ave E & E Republican St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,CH-03,WF-04,47.62,-122.32,47.6,-122.34,Short-Term Pass Holder,,,,
11/08/2014,11043,11/08/2014 10:43,11/08/2014 10:50,SEA00084,445.31,7th Ave & Union St,2nd Ave & Pine St,CBD-03,CBD-13,47.61,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11045,11/08/2014 10:44,11/08/2014 10:56,SEA00156,720.5,E Harrison St & Broadway Ave E,2nd Ave & Spring St,CH-02,CBD-06,47.62,-122.32,47.6,-122.33,Member,Female,1983,,
11/08/2014,11046,11/08/2014 10:45,11/08/2014 11:13,SEA00451,1689.31,Summit Ave E & E Republican St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,CH-03,WF-04,47.62,-122.32,47.6,-122.34,Short-Term Pass Holder,,,,
11/08/2014,11047,11/08/2014 10:48,11/08/2014 10:58,SEA00363,610.84,Dexter Ave N & Aloha St,7th Ave & Union St,SLU-02,CBD-03,47.62,-122.34,47.61,-122.33,Member,Male,1972,,
11/08/2014,11048,11/08/2014 10:51,11/08/2014 10:58,SEA00070,451,Summit Ave E & E Republican St,Seattle University / E Columbia St & 12th Ave,CH-03,FH-04,47.62,-122.32,47.6,-122.31,Member,Male,1977,,
11/08/2014,11049,11/08/2014 10:52,11/08/2014 10:59,SEA00273,444.42,Summit Ave E & E Republican St,7th Ave & Union St,CH-03,CBD-03,47.62,-122.32,47.61,-122.33,Member,Male,1961,,
11/08/2014,11050,11/08/2014 10:52,11/08/2014 11:09,SEA00413,977.94,Eastlake Ave E & E Allison St,REI / Yale Ave N & John St,EL-05,SLU-01,47.64,-122.32,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11051,11/08/2014 10:53,11/08/2014 11:08,SEA00356,928.72,Key Arena / 1st Ave N & Harrison St,REI / Yale Ave N & John St,SLU-19,SLU-01,47.62,-122.35,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11052,11/08/2014 10:53,11/08/2014 11:09,SEA00074,929.08,Eastlake Ave E & E Allison St,REI / Yale Ave N & John St,EL-05,SLU-01,47.64,-122.32,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11053,11/08/2014 10:53,11/08/2014 11:09,SEA00417,934.53,Eastlake Ave E & E Allison St,REI / Yale Ave N & John St,EL-05,SLU-01,47.64,-122.32,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11054,11/08/2014 10:55,11/08/2014 11:03,SEA00181,440.44,3rd Ave & Broad St,2nd Ave & Spring St,BT-01,CBD-06,47.61,-122.35,47.6,-122.33,Member,Male,1969,,
11/08/2014,11055,11/08/2014 10:56,11/08/2014 11:11,SEA00318,881.05,E Blaine St & Fairview Ave E,E Blaine St & Fairview Ave E,EL-03,EL-03,47.63,-122.32,47.63,-122.32,Short-Term Pass Holder,,,,
11/08/2014,11056,11/08/2014 10:56,11/08/2014 11:13,SEA00484,1012.68,Bellevue Ave & E Pine St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,CH-12,WF-04,47.61,-122.32,47.6,-122.34,Short-Term Pass Holder,,,,
11/08/2014,11057,11/08/2014 10:56,11/08/2014 11:10,SEA00049,827.95,E Blaine St & Fairview Ave E,E Blaine St & Fairview Ave E,EL-03,EL-03,47.63,-122.32,47.63,-122.32,Short-Term Pass Holder,,,,
11/08/2014,11058,11/08/2014 10:57,11/08/2014 10:58,SEA00483,92.93,12th Ave & E Denny Way,Cal Anderson Park / 11th Ave & Pine St,CH-06,CH-08,47.61,-122.31,47.61,-122.31,Member,Male,1986,,
11/08/2014,11059,11/08/2014 10:58,11/08/2014 11:08,SEA00333,604.19,Summit Ave & E Denny Way,2nd Ave & Pine St,CH-01,CBD-13,47.61,-122.32,47.61,-122.33,Member,Male,1989,,
11/08/2014,11060,11/08/2014 10:58,11/08/2014 11:06,SEA00085,475.22,NE 47th St & 12th Ave NE,Eastlake Ave E & E Allison St,UD-07,EL-05,47.66,-122.31,47.64,-122.32,Member,Female,1988,,
11/08/2014,11061,11/08/2014 10:59,11/08/2014 11:08,SEA00210,579.9,Summit Ave & E Denny Way,2nd Ave & Pine St,CH-01,CBD-13,47.61,-122.32,47.61,-122.33,Member,Female,1986,,
11/08/2014,11062,11/08/2014 11:01,11/08/2014 11:30,SEA00483,1707.87,Cal Anderson Park / 11th Ave & Pine St,Cal Anderson Park / 11th Ave & Pine St,CH-08,CH-08,47.61,-122.31,47.61,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11064,11/08/2014 11:02,11/08/2014 11:30,SEA00391,1687.18,Cal Anderson Park / 11th Ave & Pine St,Cal Anderson Park / 11th Ave & Pine St,CH-08,CH-08,47.61,-122.31,47.61,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11065,11/08/2014 11:05,11/08/2014 11:17,SEA00286,709.44,1st Ave & Marion St,7th Ave & Union St,CBD-05,CBD-03,47.6,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11066,11/08/2014 11:06,11/08/2014 11:18,SEA00064,692.11,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,E Blaine St & Fairview Ave E,EL-01,EL-03,47.62,-122.33,47.63,-122.32,Short-Term Pass Holder,,,,
11/08/2014,11067,11/08/2014 11:06,11/08/2014 14:20,SEA00127,11601.5,Occidental Park / Occidental Ave S & S Washington St,Occidental Park / Occidental Ave S & S Washington St,PS-04,PS-04,47.6,-122.33,47.6,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11068,11/08/2014 11:07,11/08/2014 11:14,SEA00070,416.85,Seattle University / E Columbia St & 12th Ave,15th Ave E & E Thomas St,FH-04,CH-05,47.6,-122.31,47.62,-122.31,Member,Male,1977,,
11/08/2014,11069,11/08/2014 11:07,11/08/2014 11:45,SEA00215,2273.21,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,Burke Museum / E Stevens Way NE & Memorial Way NE,UD-01,UW-02,47.66,-122.3,47.65,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11070,11/08/2014 11:07,11/08/2014 11:44,SEA00104,2194.27,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,3rd Ave & Broad St,PS-05,BT-01,47.59,-122.32,47.61,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11071,11/08/2014 11:07,11/08/2014 11:44,SEA00057,2194.09,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,3rd Ave & Broad St,PS-05,BT-01,47.59,-122.32,47.61,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11072,11/08/2014 11:12,11/08/2014 11:41,SEA00080,1725.84,1st Ave & Marion St,Eastlake Ave E & E Allison St,CBD-05,EL-05,47.6,-122.33,47.64,-122.32,Member,Male,1983,,
11/08/2014,11073,11/08/2014 11:15,11/08/2014 11:28,SEA00106,724.98,15th Ave NE & NE 40th St,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,UW-04,UD-01,47.65,-122.31,47.66,-122.3,Member,Male,1976,,
11/08/2014,11074,11/08/2014 11:16,11/08/2014 11:27,SEA00377,705.87,15th Ave NE & NE 40th St,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,UW-04,UD-01,47.65,-122.31,47.66,-122.3,Member,Female,1980,,
11/08/2014,11075,11/08/2014 11:25,11/08/2014 11:33,SEA00153,500.38,Summit Ave & E Denny Way,2nd Ave & Pine St,CH-01,CBD-13,47.61,-122.32,47.61,-122.33,Member,Male,1987,,
11/08/2014,11076,11/08/2014 11:25,11/08/2014 11:36,SEA00073,622.79,Harvard Ave & E Pine St,2nd Ave & Spring St,CH-09,CBD-06,47.61,-122.32,47.6,-122.33,Member,Male,1982,,
11/08/2014,11077,11/08/2014 11:27,11/08/2014 11:40,SEA00166,749,Lake Union Park / Valley St & Boren Ave N,9th Ave N & Mercer St,SLU-17,DPD-01,47.62,-122.33,47.62,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11078,11/08/2014 11:27,11/08/2014 11:40,SEA00439,744.43,Lake Union Park / Valley St & Boren Ave N,9th Ave N & Mercer St,SLU-17,DPD-01,47.62,-122.33,47.62,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11079,11/08/2014 11:33,11/08/2014 12:45,SEA00161,4344.1,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11080,11/08/2014 11:33,11/08/2014 12:46,SEA00370,4374.32,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11081,11/08/2014 11:33,11/08/2014 12:09,SEA00307,2172.15,7th Ave & Union St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,CBD-03,WF-04,47.61,-122.33,47.6,-122.34,Short-Term Pass Holder,,,,
11/08/2014,11082,11/08/2014 11:33,11/08/2014 12:08,SEA00079,2068.13,2nd Ave & Blanchard St,PATH / 9th Ave & Westlake Ave,BT-05,SLU-07,47.61,-122.34,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11083,11/08/2014 11:33,11/08/2014 12:08,SEA00311,2059.59,2nd Ave & Blanchard St,PATH / 9th Ave & Westlake Ave,BT-05,SLU-07,47.61,-122.34,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11087,11/08/2014 11:34,11/08/2014 11:40,SEA00120,346.73,12th Ave & E Denny Way,Pine St & 9th Ave,CH-06,SLU-16,47.61,-122.31,47.61,-122.33,Member,Male,1982,,
11/08/2014,11088,11/08/2014 11:34,11/08/2014 12:09,SEA00094,2100.74,7th Ave & Union St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,CBD-03,WF-04,47.61,-122.33,47.6,-122.34,Short-Term Pass Holder,,,,
11/08/2014,11091,11/08/2014 11:37,11/08/2014 12:45,SEA00334,4106.57,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11092,11/08/2014 11:37,11/08/2014 11:45,SEA00315,480.11,Westlake Ave & 6th Ave,REI / Yale Ave N & John St,SLU-15,SLU-01,47.61,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11093,11/08/2014 11:38,11/08/2014 11:49,SEA00381,677.39,Dexter Ave N & Aloha St,2nd Ave & Vine St,SLU-02,BT-03,47.62,-122.34,47.61,-122.34,Member,Female,1986,,
11/08/2014,11094,11/08/2014 11:41,11/08/2014 11:54,SEA00163,754.99,Children's Hospital / Sandpoint Way NE & 40th Ave NE,UW Intramural Activities Building,DPD-03,UW-07,47.66,-122.28,47.65,-122.3,Short-Term Pass Holder,,,,
11/08/2014,11095,11/08/2014 11:42,11/08/2014 11:54,SEA00276,685.73,Children's Hospital / Sandpoint Way NE & 40th Ave NE,UW Intramural Activities Building,DPD-03,UW-07,47.66,-122.28,47.65,-122.3,Short-Term Pass Holder,,,,
11/08/2014,11096,11/08/2014 11:44,11/08/2014 11:54,SEA00080,616.85,Eastlake Ave E & E Allison St,NE 47th St & 12th Ave NE,EL-05,UD-07,47.64,-122.32,47.66,-122.31,Member,Male,1983,,
11/08/2014,11097,11/08/2014 11:45,11/08/2014 12:15,SEA00269,1807.82,2nd Ave & Pine St,Summit Ave & E Denny Way,CBD-13,CH-01,47.61,-122.33,47.61,-122.32,Member,Male,1989,,
11/08/2014,11098,11/08/2014 11:45,11/08/2014 12:06,SEA00188,1245.1,REI / Yale Ave N & John St,2nd Ave & Blanchard St,SLU-01,BT-05,47.61,-122.33,47.61,-122.34,Short-Term Pass Holder,,,,
11/08/2014,11099,11/08/2014 11:45,11/08/2014 12:06,SEA00074,1230.31,REI / Yale Ave N & John St,2nd Ave & Blanchard St,SLU-01,BT-05,47.61,-122.33,47.61,-122.34,Short-Term Pass Holder,,,,
11/08/2014,11100,11/08/2014 11:45,11/08/2014 12:01,SEA00084,976.11,2nd Ave & Pine St,Pine St & 9th Ave,CBD-13,SLU-16,47.61,-122.33,47.61,-122.33,Member,Female,1986,,
11/08/2014,11101,11/08/2014 11:45,11/08/2014 11:54,SEA00044,554.8,Bellevue Ave & E Pine St,Occidental Park / Occidental Ave S & S Washington St,CH-12,PS-04,47.61,-122.32,47.6,-122.33,Member,Male,1986,,
11/08/2014,11102,11/08/2014 11:45,11/08/2014 11:50,SEA00207,256.71,2nd Ave & Blanchard St,3rd Ave & Broad St,BT-05,BT-01,47.61,-122.34,47.61,-122.35,Member,Male,1969,,
11/08/2014,11103,11/08/2014 11:46,11/08/2014 12:08,SEA00244,1297.93,Summit Ave & E Denny Way,NE 47th St & 12th Ave NE,CH-01,UD-07,47.61,-122.32,47.66,-122.31,Member,Female,1981,,
11/08/2014,11104,11/08/2014 11:46,11/08/2014 12:08,SEA00365,1282.68,Summit Ave & E Denny Way,NE 47th St & 12th Ave NE,CH-01,UD-07,47.61,-122.32,47.66,-122.31,Member,Male,1981,,
11/08/2014,11105,11/08/2014 11:47,11/08/2014 12:42,SEA00343,3330.55,Pier 69 / Alaskan Way & Clay St,Lake Union Park / Valley St & Boren Ave N,WF-01,SLU-17,47.61,-122.35,47.62,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11106,11/08/2014 11:47,11/08/2014 12:05,SEA00170,1089.94,REI / Yale Ave N & John St,2nd Ave & Blanchard St,SLU-01,BT-05,47.61,-122.33,47.61,-122.34,Short-Term Pass Holder,,,,
11/08/2014,11107,11/08/2014 11:47,11/08/2014 12:06,SEA00070,1171.73,15th Ave E & E Thomas St,12th Ave & NE Campus Pkwy,CH-05,UD-04,47.62,-122.31,47.65,-122.31,Member,Male,1968,,
11/08/2014,11108,11/08/2014 11:47,11/08/2014 14:39,SEA00329,10276.67,1st Ave & Marion St,1st Ave & Marion St,CBD-05,CBD-05,47.6,-122.33,47.6,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11110,11/08/2014 11:48,11/08/2014 12:07,SEA00262,1149.92,15th Ave E & E Thomas St,12th Ave & NE Campus Pkwy,CH-05,UD-04,47.62,-122.31,47.65,-122.31,Member,Male,1981,,
11/08/2014,11112,11/08/2014 11:50,11/08/2014 12:04,SEA00051,842.8,1st Ave & Marion St,Pier 69 / Alaskan Way & Clay St,CBD-05,WF-01,47.6,-122.33,47.61,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11113,11/08/2014 11:50,11/08/2014 11:56,SEA00407,310.07,15th Ave E & E Thomas St,E Harrison St & Broadway Ave E,CH-05,CH-02,47.62,-122.31,47.62,-122.32,Member,Male,1987,,
11/08/2014,11114,11/08/2014 11:56,11/08/2014 12:29,SEA00490,1976.61,Dexter Ave & Denny Way,Cal Anderson Park / 11th Ave & Pine St,SLU-18,CH-08,47.61,-122.34,47.61,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11115,11/08/2014 11:57,11/08/2014 12:18,SEA00367,1245.04,Lake Union Park / Valley St & Boren Ave N,Key Arena / 1st Ave N & Harrison St,SLU-17,SLU-19,47.62,-122.33,47.62,-122.35,Member,Male,1984,,
11/08/2014,11116,11/08/2014 11:59,11/08/2014 12:24,SEA00482,1539.73,Dexter Ave & Denny Way,Harvard Ave & E Pine St,SLU-18,CH-09,47.61,-122.34,47.61,-122.32,Short-Term Pass Holder,,,,
11/08/2014,11118,11/08/2014 12:01,11/08/2014 12:29,SEA00151,1690.66,Dexter Ave & Denny Way,Cal Anderson Park / 11th Ave & Pine St,SLU-18,CH-08,47.61,-122.34,47.61,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11119,11/08/2014 12:01,11/08/2014 12:29,SEA00224,1691.43,Dexter Ave & Denny Way,Cal Anderson Park / 11th Ave & Pine St,SLU-18,CH-08,47.61,-122.34,47.61,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11123,11/08/2014 12:03,11/08/2014 12:20,SEA00195,996,12th Ave & NE Campus Pkwy,Lake Union Park / Valley St & Boren Ave N,UD-04,SLU-17,47.65,-122.31,47.62,-122.33,Member,Female,1991,,
11/08/2014,11124,11/08/2014 12:03,11/08/2014 12:30,SEA00202,1575.07,Dexter Ave & Denny Way,Cal Anderson Park / 11th Ave & Pine St,SLU-18,CH-08,47.61,-122.34,47.61,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11126,11/08/2014 12:05,11/08/2014 12:15,SEA00115,622.49,Pine St & 9th Ave,Summit Ave & E Denny Way,SLU-16,CH-01,47.61,-122.33,47.61,-122.32,Member,Female,1986,,
11/08/2014,11127,11/08/2014 12:07,11/08/2014 12:13,SEA00429,380.22,UW McCarty Hall / Whitman Ct,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,UW-01,UW-10,47.66,-122.3,47.65,-122.31,Member,Male,1992,,
11/08/2014,11128,11/08/2014 12:07,11/08/2014 12:53,SEA00063,2757.12,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,Pier 69 / Alaskan Way & Clay St,WF-04,WF-01,47.6,-122.34,47.61,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11129,11/08/2014 12:07,11/08/2014 12:53,SEA00451,2749.95,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,Pier 69 / Alaskan Way & Clay St,WF-04,WF-01,47.6,-122.34,47.61,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11130,11/08/2014 12:07,11/08/2014 12:30,SEA00160,1352.19,Dexter Ave & Denny Way,Cal Anderson Park / 11th Ave & Pine St,SLU-18,CH-08,47.61,-122.34,47.61,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11131,11/08/2014 12:07,11/08/2014 12:30,SEA00277,1349.54,Dexter Ave & Denny Way,Cal Anderson Park / 11th Ave & Pine St,SLU-18,CH-08,47.61,-122.34,47.61,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11132,11/08/2014 12:08,11/08/2014 14:38,SEA00423,9019.12,Pier 69 / Alaskan Way & Clay St,1st Ave & Marion St,WF-01,CBD-05,47.61,-122.35,47.6,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11133,11/08/2014 12:10,11/08/2014 12:49,SEA00177,2320.94,City Hall / 4th Ave & James St,3rd Ave & Broad St,CBD-07,BT-01,47.6,-122.33,47.61,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11134,11/08/2014 12:10,11/08/2014 12:48,SEA00463,2318.03,City Hall / 4th Ave & James St,3rd Ave & Broad St,CBD-07,BT-01,47.6,-122.33,47.61,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11135,11/08/2014 12:10,11/08/2014 12:19,SEA00364,548.69,E Harrison St & Broadway Ave E,E Pine St & 16th Ave,CH-02,CH-07,47.62,-122.32,47.61,-122.31,Member,Female,1986,,
11/08/2014,11136,11/08/2014 12:10,11/08/2014 12:19,SEA00407,525.37,E Harrison St & Broadway Ave E,E Pine St & 16th Ave,CH-02,CH-07,47.62,-122.32,47.61,-122.31,Member,Male,1981,,
11/08/2014,11137,11/08/2014 12:10,11/08/2014 12:18,SEA00275,497.11,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,2nd Ave & Spring St,PS-05,CBD-06,47.59,-122.32,47.6,-122.33,Member,Male,1978,,
11/08/2014,11138,11/08/2014 12:11,11/08/2014 12:38,SEA00082,1587.02,2nd Ave & Spring St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,CBD-06,WF-04,47.6,-122.33,47.6,-122.34,Short-Term Pass Holder,,,,
11/08/2014,11139,11/08/2014 12:11,11/08/2014 12:38,SEA00436,1576,2nd Ave & Spring St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,CBD-06,WF-04,47.6,-122.33,47.6,-122.34,Short-Term Pass Holder,,,,
