trip_id,starttime,stoptime,bikeid,tripduration,from_station_name,to_station_name,from_station_id,to_station_id,from_lat,from_long,to_lat,to_long,usertype,gender,birthyear
10594,11/07/2014 10:51,11/07/2014 11:47,SEA00255,3376.845,2nd Ave & Blanchard St,Key Arena / 1st Ave N & Harrison St,BT-05,SLU-19,47.61311,-122.344208,47.622277,-122.35523,Short-Term Pass Holder,,
10595,11/07/2014 10:54,11/07/2014 11:07,SEA00387,768.237,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,PATH / 9th Ave & Westlake Ave,WF-04,SLU-07,47.607702,-122.34165,47.61832,-122.338913,Member,Male,1954
10596,11/07/2014 10:57,11/07/2014 11:01,SEA00207,228.56,15th Ave E & E Thomas St,E Harrison St & Broadway Ave E,CH-05,CH-02,47.620712,-122.312805,47.622063,-122.321251,Member,Male,1980
10597,11/07/2014 11:05,11/07/2014 11:14,SEA00269,509.878,Summit Ave & E Denny Way,2nd Ave & Pine St,CH-01,CBD-13,47.618633,-122.325249,47.610185,-122.339641,Member,Male,1989
10598,11/07/2014 11:07,11/07/2014 11:13,SEA00183,347.342,2nd Ave & Pine St,City Hall / 4th Ave & James St,CBD-13,CBD-07,47.610185,-122.339641,47.603509,-122.330409,Member,Male,1990
10599,11/07/2014 11:13,11/07/2014 11:20,SEA00464,453.345,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,UW Engineering Library / E Stevens Way NE & Jefferson Rd,UW-10,UW-06,47.650725,-122.311188,47.654613,-122.304863,Member,Female,1972
10600,11/07/2014 11:16,11/07/2014 11:33,SEA00291,1035.117,Pier 69 / Alaskan Way & Clay St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,WF-01,PS-05,47.614315,-122.354093,47.598994,-122.329684,Member,Male,1969
10601,11/07/2014 11:18,11/07/2014 11:30,SEA00061,767.775,1st Ave & Marion St,2nd Ave & Vine St,CBD-05,BT-03,47.604058,-122.3358,47.615829,-122.348564,Member,Female,1968
10602,11/07/2014 11:23,11/07/2014 11:27,SEA00356,256.714,E Blaine St & Fairview Ave E,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,EL-03,EL-01,47.634831,-122.326634,47.627643,-122.332576,Member,Male,1959
10604,11/07/2014 11:35,11/07/2014 17:10,SEA00063,20129.414,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,WF-04,WF-04,47.607702,-122.34165,47.607702,-122.34165,Short-Term Pass Holder,,
10605,11/07/2014 11:36,11/07/2014 11:49,SEA00163,777.13,6th Ave & Blanchard St,2nd Ave & Pine St,BT-04,CBD-13,47.616094,-122.341102,47.610185,-122.339641,Member,Male,1981
10606,11/07/2014 11:37,11/07/2014 11:41,SEA00464,272.468,UW Engineering Library / E Stevens Way NE & Jefferson Rd,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,UW-06,UW-10,47.654613,-122.304863,47.650725,-122.311188,Member,Female,1972
10607,11/07/2014 11:38,11/07/2014 11:49,SEA00169,656.598,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,Pier 69 / Alaskan Way & Clay St,PS-05,WF-01,47.598994,-122.329684,47.614315,-122.354093,Member,Male,1969
10608,11/07/2014 11:44,11/07/2014 11:47,SEA00161,219.403,6th Ave & Blanchard St,Republican St & Westlake Ave N,BT-04,SLU-04,47.616094,-122.341102,47.623165,-122.338203,Member,Male,1991
10609,11/07/2014 11:44,11/07/2014 11:50,SEA00177,374.634,City Hall / 4th Ave & James St,6th Ave S & S King St,CBD-07,ID-04,47.603509,-122.330409,47.598488,-122.326412,Short-Term Pass Holder,,
10610,11/07/2014 11:47,11/07/2014 11:55,SEA00426,482.764,2nd Ave & Blanchard St,Key Arena / 1st Ave N & Harrison St,BT-05,SLU-19,47.61311,-122.344208,47.622277,-122.35523,Member,Male,1990
10611,11/07/2014 11:48,11/07/2014 12:29,SEA00059,2459.331,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,3rd Ave & Broad St,WF-04,BT-01,47.607702,-122.34165,47.618418,-122.350964,Short-Term Pass Holder,,
10612,11/07/2014 11:48,11/07/2014 11:58,SEA00474,609.709,NE 42nd St & University Way NE,UW Intramural Activities Building,UD-02,UW-07,47.658288,-122.313334,47.653713,-122.302162,Member,Male,1954
10613,11/07/2014 11:48,11/07/2014 11:50,SEA00361,104.389,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,WF-04,WF-04,47.607702,-122.34165,47.607702,-122.34165,Short-Term Pass Holder,,
10614,11/07/2014 11:49,11/07/2014 12:06,SEA00149,997.613,12th Ave & E Mercer St,Eastlake Ave E & E Allison St,CH-15,EL-05,47.624142,-122.316811,47.64909,-122.322983,Short-Term Pass Holder,,
10615,11/07/2014 11:50,11/07/2014 12:01,SEA00036,679.64,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,2nd Ave & Pine St,PS-05,CBD-13,47.598994,-122.329684,47.610185,-122.339641,Short-Term Pass Holder,,
10617,11/07/2014 11:49,11/07/2014 12:28,SEA00313,2340.917,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,3rd Ave & Broad St,WF-04,BT-01,47.607702,-122.34165,47.618418,-122.350964,Short-Term Pass Holder,,
10618,11/07/2014 11:50,11/07/2014 12:00,SEA00290,619.792,E Pine St & 16th Ave,6th Ave S & S King St,CH-07,ID-04,47.61533,-122.311752,47.598488,-122.326412,Member,Other,1978
10619,11/07/2014 11:52,11/07/2014 12:28,SEA00171,2200.195,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,3rd Ave & Broad St,WF-04,BT-01,47.607702,-122.34165,47.618418,-122.350964,Short-Term Pass Holder,,
10620,11/07/2014 11:55,11/07/2014 12:00,SEA00494,300.424,12th Ave & NE Campus Pkwy,UW Engineering Library / E Stevens Way NE & Jefferson Rd,UD-04,UW-06,47.656395,-122.31562,47.654613,-122.304863,Member,Male,1990
10622,11/07/2014 12:02,11/07/2014 12:12,SEA00268,579.925,1st Ave & Marion St,Occidental Park / Occidental Ave S & S Washington St,CBD-05,PS-04,47.604058,-122.3358,47.600757,-122.332946,Member,Male,1981
10623,11/07/2014 12:05,11/07/2014 12:09,SEA00100,220.513,1st Ave & Marion St,Occidental Park / Occidental Ave S & S Washington St,CBD-05,PS-04,47.604058,-122.3358,47.600757,-122.332946,Member,Female,1949
10624,11/07/2014 12:06,11/07/2014 12:11,SEA00349,345.006,12th Ave & E Mercer St,Cal Anderson Park / 11th Ave & Pine St,CH-15,CH-08,47.624142,-122.316811,47.615486,-122.318245,Short-Term Pass Holder,,
10625,11/07/2014 12:11,11/07/2014 12:22,SEA00149,687.526,Eastlake Ave E & E Allison St,NE 42nd St & University Way NE,EL-05,UD-02,47.64909,-122.322983,47.658288,-122.313334,Short-Term Pass Holder,,
10626,11/07/2014 12:13,11/07/2014 12:26,SEA00117,784.428,2nd Ave & Spring St,Occidental Park / Occidental Ave S & S Washington St,CBD-06,PS-04,47.60595,-122.335768,47.600757,-122.332946,Short-Term Pass Holder,,
10627,11/07/2014 12:17,11/07/2014 12:27,SEA00127,588.143,2nd Ave & Spring St,Occidental Park / Occidental Ave S & S Washington St,CBD-06,PS-04,47.60595,-122.335768,47.600757,-122.332946,Short-Term Pass Holder,,
10629,11/07/2014 12:19,11/07/2014 12:27,SEA00284,471.311,2nd Ave & Spring St,Occidental Park / Occidental Ave S & S Washington St,CBD-06,PS-04,47.60595,-122.335768,47.600757,-122.332946,Short-Term Pass Holder,,
10630,11/07/2014 12:20,11/07/2014 12:52,SEA00461,1913.493,Pier 69 / Alaskan Way & Clay St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,WF-01,WF-04,47.614315,-122.354093,47.607702,-122.34165,Short-Term Pass Holder,,
10631,11/07/2014 12:21,11/07/2014 12:39,SEA00212,1068.69,Harvard Ave & E Pine St,Pier 69 / Alaskan Way & Clay St,CH-09,WF-01,47.615517,-122.322083,47.614315,-122.354093,Member,Male,1985
10632,11/07/2014 12:25,11/07/2014 12:36,SEA00228,691.768,2nd Ave & Vine St,1st Ave & Marion St,BT-03,CBD-05,47.615829,-122.348564,47.604058,-122.3358,Member,Female,1968
10633,11/07/2014 12:30,11/07/2014 12:43,SEA00232,794.23,Eastlake Ave E & E Allison St,Burke Museum / E Stevens Way NE & Memorial Way NE,EL-05,UW-02,47.64909,-122.322983,47.659756,-122.310402,Member,Female,1965
10634,11/07/2014 12:34,11/07/2014 12:36,SEA00141,113.013,UW McCarty Hall / Whitman Ct,UW Engineering Library / E Stevens Way NE & Jefferson Rd,UW-01,UW-06,47.660268,-122.304826,47.654613,-122.304863,Member,Male,1992
10635,11/07/2014 12:42,11/07/2014 13:06,SEA00437,1434.854,1st Ave & Marion St,2nd Ave & Pine St,CBD-05,CBD-13,47.604058,-122.3358,47.610185,-122.339641,Member,Male,1989
10636,11/07/2014 12:43,11/07/2014 12:52,SEA00462,501.841,Dexter Ave N & Aloha St,Key Arena / 1st Ave N & Harrison St,SLU-02,SLU-19,47.627735,-122.342232,47.622277,-122.35523,Member,Male,1980
10637,11/07/2014 12:47,11/07/2014 12:54,SEA00170,473.379,9th Ave N & Mercer St,REI / Yale Ave N & John St,DPD-01,SLU-01,47.624298,-122.339617,47.619859,-122.330304,Member,Male,1976
10638,11/07/2014 12:49,11/07/2014 13:11,SEA00141,1317.58,UW Engineering Library / E Stevens Way NE & Jefferson Rd,12th Ave & NE Campus Pkwy,UW-06,UD-04,47.654613,-122.304863,47.656395,-122.31562,Short-Term Pass Holder,,
10639,11/07/2014 12:51,11/07/2014 12:58,SEA00163,445.11,2nd Ave & Pine St,Westlake Ave & 6th Ave,CBD-13,SLU-15,47.610185,-122.339641,47.613628,-122.337341,Member,Male,1981
10641,11/07/2014 12:53,11/07/2014 14:43,SEA00168,6634.748,2nd Ave & Pine St,2nd Ave & Spring St,CBD-13,CBD-06,47.610185,-122.339641,47.60595,-122.335768,Short-Term Pass Holder,,
10643,11/07/2014 13:03,11/07/2014 13:07,SEA00356,269.274,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,E Blaine St & Fairview Ave E,EL-01,EL-03,47.627643,-122.332576,47.634831,-122.326634,Member,Male,1959
10644,11/07/2014 13:03,11/07/2014 13:34,SEA00307,1835.21,Summit Ave E & E Republican St,Key Arena / 1st Ave N & Harrison St,CH-03,SLU-19,47.623367,-122.325279,47.622277,-122.35523,Member,Female,1989
10645,11/07/2014 13:06,11/07/2014 13:34,SEA00412,1651.413,Summit Ave E & E Republican St,Key Arena / 1st Ave N & Harrison St,CH-03,SLU-19,47.623367,-122.325279,47.622277,-122.35523,Short-Term Pass Holder,,
10646,11/07/2014 13:11,11/07/2014 13:13,SEA00150,100.304,Republican St & Westlake Ave N,9th Ave N & Mercer St,SLU-04,DPD-01,47.623165,-122.338203,47.624298,-122.339617,Member,Male,1985
10647,11/07/2014 13:13,11/07/2014 13:19,SEA00177,358.396,6th Ave S & S King St,City Hall / 4th Ave & James St,ID-04,CBD-07,47.598488,-122.326412,47.603509,-122.330409,Short-Term Pass Holder,,
10648,11/07/2014 13:15,11/07/2014 13:23,SEA00102,516.449,Key Arena / 1st Ave N & Harrison St,Dexter Ave N & Aloha St,SLU-19,SLU-02,47.622277,-122.35523,47.627735,-122.342232,Member,Male,1980
10649,11/07/2014 13:16,11/07/2014 13:22,SEA00493,356.103,REI / Yale Ave N & John St,9th Ave N & Mercer St,SLU-01,DPD-01,47.619859,-122.330304,47.624298,-122.339617,Member,Male,1976
10650,11/07/2014 13:19,11/07/2014 13:29,SEA00117,608.22,Occidental Park / Occidental Ave S & S Washington St,2nd Ave & Spring St,PS-04,CBD-06,47.600757,-122.332946,47.60595,-122.335768,Short-Term Pass Holder,,
10651,11/07/2014 13:20,11/07/2014 13:30,SEA00284,570.041,Occidental Park / Occidental Ave S & S Washington St,2nd Ave & Spring St,PS-04,CBD-06,47.600757,-122.332946,47.60595,-122.335768,Short-Term Pass Holder,,
10652,11/07/2014 13:21,11/07/2014 13:35,SEA00186,838.198,UW Intramural Activities Building,NE 42nd St & University Way NE,UW-07,UD-02,47.653713,-122.302162,47.658288,-122.313334,Member,Male,1954
10653,11/07/2014 13:22,11/07/2014 13:29,SEA00420,466.567,Occidental Park / Occidental Ave S & S Washington St,2nd Ave & Spring St,PS-04,CBD-06,47.600757,-122.332946,47.60595,-122.335768,Short-Term Pass Holder,,
10654,11/07/2014 13:22,11/07/2014 13:28,SEA00111,378.416,6th Ave & Blanchard St,Dexter Ave N & Aloha St,BT-04,SLU-02,47.616094,-122.341102,47.627735,-122.342232,Member,Male,1975
10655,11/07/2014 13:23,11/07/2014 13:39,SEA00183,977.084,City Hall / 4th Ave & James St,REI / Yale Ave N & John St,CBD-07,SLU-01,47.603509,-122.330409,47.619859,-122.330304,Member,Male,1965
10657,11/07/2014 13:27,11/07/2014 13:36,SEA00287,546.827,1st Ave & Marion St,6th Ave S & S King St,CBD-05,ID-04,47.604058,-122.3358,47.598488,-122.326412,Member,Female,1949
10658,11/07/2014 13:28,11/07/2014 13:39,SEA00040,684.409,6th Ave & Blanchard St,6th Ave S & S King St,BT-04,ID-04,47.616094,-122.341102,47.598488,-122.326412,Member,Male,1967
10659,11/07/2014 13:28,11/07/2014 17:01,SEA00492,12778.259,Westlake Ave & 6th Ave,Westlake Ave & 6th Ave,SLU-15,SLU-15,47.613628,-122.337341,47.613628,-122.337341,Short-Term Pass Holder,,
10660,11/07/2014 13:36,11/07/2014 13:45,SEA00343,517.455,2nd Ave & Spring St,Pier 69 / Alaskan Way & Clay St,CBD-06,WF-01,47.60595,-122.335768,47.614315,-122.354093,Short-Term Pass Holder,,
10661,11/07/2014 13:44,11/07/2014 13:52,SEA00250,513.752,Seattle University / E Columbia St & 12th Ave,E Pine St & 16th Ave,FH-04,CH-07,47.609239,-122.316651,47.61533,-122.311752,Short-Term Pass Holder,,
10662,11/07/2014 13:47,11/07/2014 13:53,SEA00251,340.224,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,Republican St & Westlake Ave N,EL-01,SLU-04,47.627643,-122.332576,47.623165,-122.338203,Member,Male,1968
10663,11/07/2014 13:47,11/07/2014 13:58,SEA00181,649.892,Summit Ave & E Denny Way,3rd Ave & Broad St,CH-01,BT-01,47.618633,-122.325249,47.618418,-122.350964,Member,Male,1968
10664,11/07/2014 13:53,11/07/2014 14:05,SEA00255,754.742,Key Arena / 1st Ave N & Harrison St,2nd Ave & Blanchard St,SLU-19,BT-05,47.622277,-122.35523,47.61311,-122.344208,Short-Term Pass Holder,,
10667,11/07/2014 13:53,11/07/2014 14:08,SEA00341,884.861,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,PS-05,PS-05,47.598994,-122.329684,47.598994,-122.329684,Short-Term Pass Holder,,
10669,11/07/2014 13:53,11/07/2014 14:05,SEA00426,703.046,Key Arena / 1st Ave N & Harrison St,2nd Ave & Blanchard St,SLU-19,BT-05,47.622277,-122.35523,47.61311,-122.344208,Short-Term Pass Holder,,
10670,11/07/2014 13:54,11/07/2014 14:01,SEA00494,457.816,UW Engineering Library / E Stevens Way NE & Jefferson Rd,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,UW-06,UD-01,47.654613,-122.304863,47.666145,-122.301491,Member,Female,1990
10671,11/07/2014 13:55,11/07/2014 14:27,SEA00149,1895.446,NE 42nd St & University Way NE,E Harrison St & Broadway Ave E,UD-02,CH-02,47.658288,-122.313334,47.622063,-122.321251,Short-Term Pass Holder,,
10674,11/07/2014 14:00,11/07/2014 14:07,SEA00437,411.403,2nd Ave & Pine St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,CBD-13,PS-05,47.610185,-122.339641,47.598994,-122.329684,Short-Term Pass Holder,,
10675,11/07/2014 14:10,11/07/2014 14:21,SEA00287,643.106,6th Ave S & S King St,1st Ave & Marion St,ID-04,CBD-05,47.598488,-122.326412,47.604058,-122.3358,Member,Female,1949
10676,11/07/2014 14:10,11/07/2014 14:15,SEA00451,268.612,Bellevue Ave & E Pine St,Summit Ave E & E Republican St,CH-12,CH-03,47.615456,-122.326729,47.623367,-122.325279,Member,Male,1972
10677,11/07/2014 14:12,11/07/2014 15:21,SEA00390,4133.882,Occidental Park / Occidental Ave S & S Washington St,Key Arena / 1st Ave N & Harrison St,PS-04,SLU-19,47.600757,-122.332946,47.622277,-122.35523,Short-Term Pass Holder,,
10678,11/07/2014 14:13,11/07/2014 15:21,SEA00363,4034.357,Occidental Park / Occidental Ave S & S Washington St,Key Arena / 1st Ave N & Harrison St,PS-04,SLU-19,47.600757,-122.332946,47.622277,-122.35523,Short-Term Pass Holder,,
10679,11/07/2014 14:14,11/07/2014 14:23,SEA00383,490.101,15th Ave E & E Thomas St,Cal Anderson Park / 11th Ave & Pine St,CH-05,CH-08,47.620712,-122.312805,47.615486,-122.318245,Short-Term Pass Holder,,
10680,11/07/2014 14:15,11/07/2014 14:18,SEA00264,190.913,NE 42nd St & University Way NE,Burke Museum / E Stevens Way NE & Memorial Way NE,UD-02,UW-02,47.658288,-122.313334,47.659756,-122.310402,Member,Male,1962
10681,11/07/2014 14:22,11/07/2014 14:28,SEA00048,356.421,UW Engineering Library / E Stevens Way NE & Jefferson Rd,NE 42nd St & University Way NE,UW-06,UD-02,47.654613,-122.304863,47.658288,-122.313334,Member,Male,1990
10682,11/07/2014 14:23,11/07/2014 14:56,SEA00250,1990.373,E Pine St & 16th Ave,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,CH-07,UW-10,47.61533,-122.311752,47.650725,-122.311188,Member,Male,1984
10684,11/07/2014 14:28,11/07/2014 14:36,SEA00109,507.89,NE 47th St & 12th Ave NE,15th Ave NE & NE 40th St,UD-07,UW-04,47.663143,-122.315086,47.65559,-122.31189,Short-Term Pass Holder,,
10685,11/07/2014 14:28,11/07/2014 14:42,SEA00163,859.667,Westlake Ave & 6th Ave,Westlake Ave & 6th Ave,SLU-15,SLU-15,47.613628,-122.337341,47.613628,-122.337341,Short-Term Pass Holder,,
10686,11/07/2014 14:28,11/07/2014 14:30,SEA00406,107.586,City Hall / 4th Ave & James St,City Hall / 4th Ave & James St,CBD-07,CBD-07,47.603509,-122.330409,47.603509,-122.330409,Member,Female,1965
10688,11/07/2014 14:30,11/07/2014 14:36,SEA00106,381.66,NE 47th St & 12th Ave NE,15th Ave NE & NE 40th St,UD-07,UW-04,47.663143,-122.315086,47.65559,-122.31189,Short-Term Pass Holder,,
10689,11/07/2014 14:31,11/07/2014 14:39,SEA00306,492.713,NE 47th St & 12th Ave NE,UW Engineering Library / E Stevens Way NE & Jefferson Rd,UD-07,UW-06,47.663143,-122.315086,47.654613,-122.304863,Member,Male,1991
10690,11/07/2014 14:31,11/07/2014 14:35,SEA00228,235.066,1st Ave & Marion St,Occidental Park / Occidental Ave S & S Washington St,CBD-05,PS-04,47.604058,-122.3358,47.600757,-122.332946,Member,Female,1963
10691,11/07/2014 14:32,11/07/2014 14:35,SEA00194,184.198,Summit Ave & E Denny Way,Summit Ave E & E Republican St,CH-01,CH-03,47.618633,-122.325249,47.623367,-122.325279,Member,Male,1968
10693,11/07/2014 14:35,11/07/2014 14:46,SEA00407,708.22,Harvard Ave & E Pine St,6th Ave S & S King St,CH-09,ID-04,47.615517,-122.322083,47.598488,-122.326412,Short-Term Pass Holder,,
10694,11/07/2014 14:36,11/07/2014 14:41,SEA00276,341.189,Republican St & Westlake Ave N,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,SLU-04,EL-01,47.623165,-122.338203,47.627643,-122.332576,Member,Male,1968
10695,11/07/2014 14:39,11/07/2014 14:59,SEA00301,1168.832,UW Engineering Library / E Stevens Way NE & Jefferson Rd,Eastlake Ave E & E Allison St,UW-06,EL-05,47.654613,-122.304863,47.64909,-122.322983,Member,Female,1965
10696,11/07/2014 14:41,11/07/2014 14:46,SEA00429,291.422,NE 42nd St & University Way NE,UW Engineering Library / E Stevens Way NE & Jefferson Rd,UD-02,UW-06,47.658288,-122.313334,47.654613,-122.304863,Member,Male,1990
10697,11/07/2014 14:44,11/07/2014 15:11,SEA00420,1657.413,2nd Ave & Spring St,2nd Ave & Spring St,CBD-06,CBD-06,47.60595,-122.335768,47.60595,-122.335768,Member,Male,1954
10698,11/07/2014 14:44,11/07/2014 14:49,SEA00119,295.871,Cal Anderson Park / 11th Ave & Pine St,2nd Ave & Pine St,CH-08,CBD-13,47.615486,-122.318245,47.610185,-122.339641,Member,Male,1978
10699,11/07/2014 14:47,11/07/2014 14:52,SEA00329,308.739,City Hall / 4th Ave & James St,1st Ave & Marion St,CBD-07,CBD-05,47.603509,-122.330409,47.604058,-122.3358,Member,Female,1965
10700,11/07/2014 14:55,11/07/2014 15:00,SEA00193,278.467,1st Ave & Marion St,City Hall / 4th Ave & James St,CBD-05,CBD-07,47.604058,-122.3358,47.603509,-122.330409,Member,Female,1965
10701,11/07/2014 14:55,11/07/2014 15:03,SEA00149,426.757,E Harrison St & Broadway Ave E,E Harrison St & Broadway Ave E,CH-02,CH-02,47.622063,-122.321251,47.622063,-122.321251,Member,Male,1987
10702,11/07/2014 14:58,11/07/2014 15:16,SEA00328,1070.483,Key Arena / 1st Ave N & Harrison St,2nd Ave & Pine St,SLU-19,CBD-13,47.622277,-122.35523,47.610185,-122.339641,Short-Term Pass Holder,,
10704,11/07/2014 15:04,11/07/2014 15:08,SEA00461,212.069,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1st Ave & Marion St,WF-04,CBD-05,47.607702,-122.34165,47.604058,-122.3358,Member,Male,1982
10707,11/07/2014 15:12,11/07/2014 15:15,SEA00228,211.826,Occidental Park / Occidental Ave S & S Washington St,1st Ave & Marion St,PS-04,CBD-05,47.600757,-122.332946,47.604058,-122.3358,Member,Female,1963
10708,11/07/2014 15:16,11/07/2014 15:27,SEA00117,665.371,2nd Ave & Spring St,PATH / 9th Ave & Westlake Ave,CBD-06,SLU-07,47.60595,-122.335768,47.61832,-122.338913,Member,Male,1989
10709,11/07/2014 15:20,11/07/2014 15:46,SEA00203,1583.123,15th Ave E & E Thomas St,12th Ave & NE Campus Pkwy,CH-05,UD-04,47.620712,-122.312805,47.656395,-122.31562,Member,Female,1950
10710,11/07/2014 15:34,11/07/2014 15:45,SEA00051,673.047,2nd Ave & Vine St,1st Ave & Marion St,BT-03,CBD-05,47.615829,-122.348564,47.604058,-122.3358,Member,Male,1956
10711,11/07/2014 15:36,11/07/2014 15:54,SEA00218,1085.834,15th Ave E & E Thomas St,Westlake Ave & 6th Ave,CH-05,SLU-15,47.620712,-122.312805,47.613628,-122.337341,Member,Female,1962
10712,11/07/2014 15:39,11/07/2014 15:42,SEA00315,171.372,Cal Anderson Park / 11th Ave & Pine St,12th Ave & E Denny Way,CH-08,CH-06,47.615486,-122.318245,47.618549,-122.317017,Short-Term Pass Holder,,
10713,11/07/2014 15:43,11/07/2014 15:49,SEA00304,393.999,2nd Ave & Vine St,2nd Ave & Pine St,BT-03,CBD-13,47.615829,-122.348564,47.610185,-122.339641,Member,Male,1989
10714,11/07/2014 15:44,11/07/2014 15:57,SEA00308,798.975,15th Ave E & E Thomas St,Republican St & Westlake Ave N,CH-05,SLU-04,47.620712,-122.312805,47.623165,-122.338203,Member,Male,1981
10716,11/07/2014 15:46,11/07/2014 15:56,SEA00320,622.731,2nd Ave & Pine St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,CBD-13,PS-05,47.610185,-122.339641,47.598994,-122.329684,Member,Male,1942
10717,11/07/2014 15:46,11/07/2014 15:57,SEA00328,619.401,2nd Ave & Pine St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,CBD-13,PS-05,47.610185,-122.339641,47.598994,-122.329684,Short-Term Pass Holder,,
10720,11/07/2014 15:57,11/07/2014 16:05,SEA00273,539.25,Summit Ave E & E Republican St,Cal Anderson Park / 11th Ave & Pine St,CH-03,CH-08,47.623367,-122.325279,47.615486,-122.318245,Member,Male,1982
10721,11/07/2014 15:59,11/07/2014 16:06,SEA00073,406.965,7th Ave & Union St,Bellevue Ave & E Pine St,CBD-03,CH-12,47.610731,-122.332447,47.615456,-122.326729,Short-Term Pass Holder,,
10722,11/07/2014 15:59,11/07/2014 16:06,SEA00491,398.648,Harvard Ave & E Pine St,Seattle University / E Columbia St & 12th Ave,CH-09,FH-04,47.615517,-122.322083,47.609239,-122.316651,Member,Female,1983
10724,11/07/2014 16:07,11/07/2014 16:10,SEA00208,171.439,PATH / 9th Ave & Westlake Ave,Westlake Ave & 6th Ave,SLU-07,SLU-15,47.61832,-122.338913,47.613628,-122.337341,Member,Male,1973
10725,11/07/2014 16:07,11/07/2014 16:31,SEA00079,1415.278,Frye Art Museum / Terry Ave & Columbia St,2nd Ave & Blanchard St,FH-01,BT-05,47.607281,-122.324783,47.61311,-122.344208,Member,Female,1984
10728,11/07/2014 16:08,11/07/2014 16:22,SEA00193,856.614,City Hall / 4th Ave & James St,9th Ave N & Mercer St,CBD-07,DPD-01,47.603509,-122.330409,47.624298,-122.339617,Member,Male,1986
10734,11/07/2014 16:09,11/07/2014 16:28,SEA00285,1165.803,7th Ave & Union St,Key Arena / 1st Ave N & Harrison St,CBD-03,SLU-19,47.610731,-122.332447,47.622277,-122.35523,Short-Term Pass Holder,,
10735,11/07/2014 16:09,11/07/2014 16:28,SEA00200,1145.708,7th Ave & Union St,Key Arena / 1st Ave N & Harrison St,CBD-03,SLU-19,47.610731,-122.332447,47.622277,-122.35523,Short-Term Pass Holder,,
10736,11/07/2014 16:12,11/07/2014 16:20,SEA00491,471.932,Seattle University / E Columbia St & 12th Ave,Bellevue Ave & E Pine St,FH-04,CH-12,47.609239,-122.316651,47.615456,-122.326729,Member,Female,1983
10737,11/07/2014 16:13,11/07/2014 16:21,SEA00363,494.631,Key Arena / 1st Ave N & Harrison St,6th Ave & Blanchard St,SLU-19,BT-04,47.622277,-122.35523,47.616094,-122.341102,Member,Male,1985
10738,11/07/2014 16:15,11/07/2014 16:28,SEA00092,834.056,E Harrison St & Broadway Ave E,1st Ave & Marion St,CH-02,CBD-05,47.622063,-122.321251,47.604058,-122.3358,Member,Male,1968
10740,11/07/2014 16:16,11/07/2014 16:24,SEA00167,503.287,Harvard Ave & E Pine St,Seattle University / E Columbia St & 12th Ave,CH-09,FH-04,47.615517,-122.322083,47.609239,-122.316651,Short-Term Pass Holder,,
10741,11/07/2014 16:16,11/07/2014 16:20,SEA00429,205.21,UW Engineering Library / E Stevens Way NE & Jefferson Rd,UW McCarty Hall / Whitman Ct,UW-06,UW-01,47.654613,-122.304863,47.660268,-122.304826,Member,Male,1992
10745,11/07/2014 16:18,11/07/2014 16:22,SEA00300,222.226,12th Ave & E Mercer St,Cal Anderson Park / 11th Ave & Pine St,CH-15,CH-08,47.624142,-122.316811,47.615486,-122.318245,Short-Term Pass Holder,,
10746,11/07/2014 16:18,11/07/2014 16:34,SEA00366,953.423,Lake Union Park / Valley St & Boren Ave N,Lake Union Park / Valley St & Boren Ave N,SLU-17,SLU-17,47.626041,-122.335831,47.626041,-122.335831,Member,Female,1969
10748,11/07/2014 16:19,11/07/2014 16:32,SEA00423,760.22,Key Arena / 1st Ave N & Harrison St,Pier 69 / Alaskan Way & Clay St,SLU-19,WF-01,47.622277,-122.35523,47.614315,-122.354093,Member,Male,1967
10749,11/07/2014 16:20,11/07/2014 16:32,SEA00426,705.033,2nd Ave & Blanchard St,Summit Ave & E Denny Way,BT-05,CH-01,47.61311,-122.344208,47.618633,-122.325249,Member,Male,1982
